Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
994,8.283333,-145.620621,69.755997,140.640228,-2.095464,0.442607,-0.900495,1.331205
995,8.291667,-145.586105,69.761559,140.610245,-2.095475,0.442595,-0.900487,1.331205
996,8.300000,-145.588730,69.761101,140.606400,-2.095477,0.442592,-0.900498,1.331205
997,8.308333,-145.612350,69.768898,140.635361,-2.095474,0.442581,-0.900482,1.331205
998,8.316667,-145.617340,69.768700,140.649521,-2.095472,0.442588,-0.900482,1.331205
999,8.325000,-145.603485,69.763939,140.630829,-2.095488,0.442621,-0.900491,1.331205
1000,8.333333,-145.562408,69.758087,140.588333,-2.095491,0.442627,-0.900491,1.331205
1001,8.341667,-145.608582,69.757790,140.622513,-2.095482,0.442633,-0.900492,1.331205
1002,8.350000,-145.580078,69.760002,140.592392,-2.095470,0.442629,-0.900495,1.331205
1003,8.358333,-145.593765,69.757256,140.599945,-2.095463,0.442626,-0.900503,1.331205
1004,8.366667,-145.617279,69.774658,140.659302,-2.095471,0.442620,-0.900489,1.331205
1005,8.375000,-145.562378,69.759048,140.590607,-2.095469,0.442590,-0.900484,1.331205
1006,8.383333,-145.611618,69.774780,140.646927,-2.095473,0.442569,-0.900503,1.331205
1007,8.391667,-145.603592,69.763191,140.625015,-2.095481,0.442576,-0.900504,1.331205
1008,8.400000,-145.614670,69.766655,140.624283,-2.095476,0.442577,-0.900507,1.331205
1009,8.408333,-145.602875,69.760666,140.618774,-2.095476,0.442585,-0.900495,1.331205
1010,8.416667,-145.589722,69.768456,140.613495,-2.095481,0.442605,-0.900484,1.331205
1011,8.425000,-145.603714,69.767723,140.628906,-2.095492,0.442630,-0.900500,1.331205
1012,8.433333,-145.604141,69.767952,140.627411,-2.095458,0.442635,-0.900502,1.331205
1013,8.441667,-145.606339,69.761314,140.628494,-2.095466,0.442635,-0.900490,1.331205
1014,8.450000,-145.552673,69.762032,140.574921,-2.095472,0.442615,-0.900496,1.331205
1015,8.458333,-145.626953,69.774399,140.639969,-2.095503,0.442604,-0.900499,1.331205
1016,8.466667,-145.591736,69.761208,140.621185,-2.095491,0.442594,-0.900492,1.331205
1017,8.475000,-145.603668,69.768066,140.628937,-2.095475,0.442570,-0.900498,1.331205
1018,8.483333,-145.583649,69.767525,140.591492,-2.095463,0.442565,-0.900502,1.331205
1019,8.491667,-145.580292,69.762573,140.598770,-2.095482,0.442594,-0.900504,1.331205
1020,8.500000,-145.612778,69.757256,140.633835,-2.095480,0.442616,-0.900503,1.331205
1021,8.508333,-145.624710,69.767334,140.652695,-2.095472,0.442624,-0.900484,1.331205
1022,8.516667,-145.584030,69.761009,140.614655,-2.095455,0.442623,-0.900498,1.331205
1023,8.525000,-145.602707,69.759575,140.624252,-2.095464,0.442629,-0.900503,1.331205
1024,8.533333,-145.602005,69.760201,140.631195,-2.095486,0.442631,-0.900492,1.331205
1025,8.541667,-145.589935,69.772743,140.614578,-2.095492,0.442610,-0.900471,1.331205
1026,8.550000,-145.588013,69.763977,140.607605,-2.095483,0.442584,-0.900484,1.331205
1027,8.558333,-145.570465,69.763474,140.589050,-2.095476,0.442593,-0.900503,1.331205
1028,8.566667,-145.630295,69.765205,140.649734,-2.095476,0.442580,-0.900486,1.331205
1029,8.575000,-145.592346,69.768456,140.616898,-2.095469,0.442585,-0.900491,1.331205
1030,8.583333,-145.586853,69.769547,140.603058,-2.095470,0.442602,-0.900490,1.331205
1031,8.591667,-145.590408,69.765594,140.620453,-2.095452,0.442615,-0.900500,1.331205
1032,8.600000,-145.596649,69.764252,140.614273,-2.095444,0.442597,-0.900501,1.331205
1033,8.608333,-145.575104,69.750832,140.604599,-2.095448,0.442598,-0.900482,1.331205
1034,8.616667,-145.600937,69.765175,140.617599,-2.095489,0.442616,-0.900488,1.331205
1035,8.625000,-145.597137,69.763405,140.617477,-2.095499,0.442611,-0.900484,1.331205
1036,8.633333,-145.635895,69.768440,140.649353,-2.095474,0.442593,-0.900474,1.331205
1037,8.641667,-145.615173,69.761131,140.639618,-2.095460,0.442582,-0.900465,1.331205
1038,8.650000,-145.594269,69.761391,140.601898,-2.095473,0.442585,-0.900478,1.331205
1039,8.658333,-145.602066,69.767006,140.605637,-2.095477,0.442598,-0.900487,1.331205
1040,8.666667,-145.601288,69.765602,140.616959,-2.095474,0.442609,-0.900486,1.331205
1041,8.675000,-145.584549,69.763626,140.607834,-2.095458,0.442610,-0.900488,1.331205
1042,8.683333,-145.620773,69.768791,140.647034,-2.095452,0.442607,-0.900502,1.331205
1043,8.691667,-145.609375,69.762497,140.624191,-2.095448,0.442606,-0.900492,1.331205
1044,8.700000,-145.602829,69.765282,140.624557,-2.095451,0.442592,-0.900480,1.331205
1045,8.708333,-145.584641,69.760414,140.603958,-2.095479,0.442592,-0.900487,1.331205
1046,8.716667,-145.550507,69.752098,140.582550,-2.095469,0.442580,-0.900481,1.331205
1047,8.725000,-145.580505,69.767708,140.612152,-2.095469,0.442585,-0.900485,1.331205
1048,8.733333,-145.578964,69.762756,140.598709,-2.095477,0.442597,-0.900473,1.331205
1049,8.741667,-145.632416,69.758087,140.661148,-2.095494,0.442611,-0.900477,1.331205
1050,8.750000,-145.610397,69.758568,140.636169,-2.095490,0.442622,-0.900482,1.331205
1051,8.758333,-145.584152,69.755394,140.609680,-2.095477,0.442629,-0.900489,1.331205
1052,8.766667,-145.589371,69.763832,140.599792,-2.095453,0.442634,-0.900493,1.331205
1053,8.775000,-145.582199,69.757584,140.603287,-2.095458,0.442623,-0.900505,1.331205
1054,8.783333,-145.586594,69.762573,140.609146,-2.095461,0.442602,-0.900508,1.331205
1055,8.791667,-145.576492,69.762245,140.598297,-2.095474,0.442595,-0.900498,1.331205
1056,8.800000,-145.590057,69.758202,140.614883,-2.095460,0.442594,-0.900492,1.331205
1057,8.808333,-145.603546,69.763504,140.623154,-2.095454,0.442572,-0.900490,1.331205
1058,8.816667,-145.599670,69.769470,140.629684,-2.095473,0.442577,-0.900488,1.331205
1059,8.825000,-145.605087,69.757965,140.627792,-2.095490,0.442595,-0.900487,1.331205
1060,8.833333,-145.585327,69.761963,140.610519,-2.095483,0.442625,-0.900487,1.331205
1061,8.841667,-145.608459,69.764236,140.642334,-2.095474,0.442632,-0.900498,1.331205
1062,8.850000,-145.577744,69.756180,140.605667,-2.095454,0.442643,-0.900494,1.331205
1063,8.858333,-145.603500,69.760071,140.626434,-2.095473,0.442631,-0.900500,1.331205
1064,8.866667,-145.587708,69.769745,140.609741,-2.095487,0.442638,-0.900494,1.331205
1065,8.875000,-145.590302,69.754639,140.615616,-2.095482,0.442616,-0.900488,1.331205
1066,8.883333,-145.599930,69.770195,140.626144,-2.095468,0.442602,-0.900501,1.331205
1067,8.891667,-145.573105,69.767807,140.580536,-2.095464,0.442568,-0.900495,1.331205
1068,8.900000,-145.589554,69.765137,140.608948,-2.095487,0.442582,-0.900500,1.331205
1069,8.908333,-145.591827,69.767143,140.612076,-2.095497,0.442583,-0.900499,1.331205
1070,8.916667,-145.573486,69.755547,140.598755,-2.095478,0.442598,-0.900498,1.331205
1071,8.925000,-145.565414,69.757545,140.594452,-2.095459,0.442611,-0.900502,1.331205
1072,8.933333,-145.599335,69.768196,140.624023,-2.095455,0.442624,-0.900495,1.331205
1073,8.941667,-145.640549,69.777092,140.674301,-2.095478,0.442643,-0.900499,1.331205
1074,8.950000,-145.604004,69.772636,140.632141,-2.095491,0.442649,-0.900490,1.331205
1075,8.958333,-145.588806,69.764198,140.618820,-2.095489,0.442625,-0.900496,1.331205
1076,8.966667,-145.594070,69.760445,140.606384,-2.095476,0.442599,-0.900497,1.331205
1077,8.975000,-145.594910,69.767822,140.622330,-2.095471,0.442591,-0.900488,1.331205
1078,8.983333,-145.590073,69.753769,140.619110,-2.095484,0.442588,-0.900487,1.331205
1079,8.991667,-145.594330,69.767082,140.620972,-2.095496,0.442605,-0.900497,1.331205
1080,9.000000,-145.580429,69.766350,140.601242,-2.095467,0.442604,-0.900494,1.331205
1081,9.008333,-145.590561,69.761162,140.611145,-2.095451,0.442608,-0.900497,1.331205
1082,9.016667,-145.612411,69.778900,140.630951,-2.095457,0.442625,-0.900512,1.331205
1083,9.025000,-145.614548,69.760414,140.641449,-2.095474,0.442634,-0.900504,1.331205
1084,9.033333,-145.615738,69.772476,140.644531,-2.095485,0.442627,-0.900488,1.331205
1085,9.041667,-145.591293,69.761604,140.612381,-2.095487,0.442632,-0.900494,1.331205
1086,9.050000,-145.607224,69.762344,140.651443,-2.095466,0.442605,-0.900486,1.331205
1087,9.058333,-145.590790,69.765205,140.607117,-2.095482,0.442607,-0.900486,1.331205
1088,9.066667,-145.601028,69.761955,140.619110,-2.095487,0.442609,-0.900478,1.331205
1089,9.075000,-145.621918,69.762383,140.633789,-2.095495,0.442615,-0.900493,1.331205
1090,9.083333,-145.602783,69.774185,140.622192,-2.095486,0.442616,-0.900502,1.331205
1091,9.091667,-145.590393,69.759506,140.612686,-2.095462,0.442621,-0.900504,1.331205
1092,9.100000,-145.608047,69.767120,140.640747,-2.095457,0.442608,-0.900509,1.331205
1093,9.108333,-145.629395,69.774002,140.651596,-2.095463,0.442591,-0.900494,1.331205
1094,9.116667,-145.602112,69.760254,140.633392,-2.095481,0.442603,-0.900503,1.331205
1095,9.125000,-145.593109,69.745895,140.616531,-2.095492,0.442602,-0.900498,1.331205
1096,9.133333,-145.595184,69.764473,140.607834,-2.095457,0.442589,-0.900488,1.331205
1097,9.141667,-145.596542,69.770630,140.607788,-2.095460,0.442573,-0.900479,1.331205
1098,9.150000,-145.583344,69.769623,140.603180,-2.095498,0.442607,-0.900497,1.331205
1099,9.158333,-145.616608,69.783295,140.646454,-2.095512,0.442615,-0.900480,1.331205
1100,9.166667,-145.624802,69.771004,140.639969,-2.095487,0.442617,-0.900473,1.331205
1101,9.175000,-145.577682,69.753304,140.591599,-2.095460,0.442621,-0.900484,1.331205
1102,9.183333,-145.576385,69.765762,140.595932,-2.095456,0.442622,-0.900502,1.331205
1103,9.191667,-145.599869,69.760040,140.631363,-2.095473,0.442625,-0.900490,1.331205
1104,9.200000,-145.610153,69.770874,140.631073,-2.095488,0.442609,-0.900490,1.331205
1105,9.208333,-145.583374,69.763092,140.605835,-2.095462,0.442586,-0.900499,1.331205
1106,9.216667,-145.588104,69.765892,140.610245,-2.095460,0.442553,-0.900492,1.331205
1107,9.225000,-145.599716,69.768471,140.614899,-2.095462,0.442554,-0.900507,1.331205
1108,9.233333,-145.565887,69.763893,140.575516,-2.095484,0.442562,-0.900487,1.331205
1109,9.241667,-145.593369,69.755516,140.622025,-2.095494,0.442585,-0.900486,1.331205
1110,9.250000,-145.603760,69.770287,140.631470,-2.095487,0.442616,-0.900477,1.331205
1111,9.258333,-145.604401,69.773880,140.633163,-2.095465,0.442630,-0.900494,1.331205
1112,9.266667,-145.605438,69.763359,140.616974,-2.095463,0.442629,-0.900478,1.331205
1113,9.275000,-145.610001,69.769913,140.628113,-2.095493,0.442636,-0.900484,1.331205
1114,9.283333,-145.596054,69.759773,140.614166,-2.095488,0.442637,-0.900481,1.331205
1115,9.291667,-145.607574,69.762764,140.629242,-2.095482,0.442622,-0.900489,1.331205
1116,9.300000,-145.589798,69.771538,140.609970,-2.095447,0.442558,-0.900479,1.331205
1117,9.308333,-145.608673,69.762054,140.627579,-2.095456,0.442548,-0.900485,1.331205
1118,9.316667,-145.571121,69.767372,140.586441,-2.095479,0.442562,-0.900491,1.331205
1119,9.325000,-145.602234,69.773926,140.625732,-2.095483,0.442573,-0.900484,1.331205
1120,9.333333,-145.569977,69.747871,140.605377,-2.095446,0.442577,-0.900495,1.331205
1121,9.341667,-145.608307,69.767647,140.630188,-2.095433,0.442592,-0.900497,1.331205
1122,9.350000,-145.580536,69.765533,140.610840,-2.095456,0.442634,-0.900499,1.331205
1123,9.358333,-145.601837,69.764008,140.631729,-2.095481,0.442644,-0.900493,1.331205
1124,9.366667,-145.617905,69.772804,140.650665,-2.095491,0.442629,-0.900474,1.331205
1125,9.375000,-145.590408,69.770554,140.615921,-2.095479,0.442602,-0.900482,1.331205
1126,9.383333,-145.583755,69.765808,140.603027,-2.095460,0.442593,-0.900495,1.331205
1127,9.391667,-145.574478,69.762817,140.602859,-2.095468,0.442577,-0.900480,1.331205
1128,9.400000,-145.606262,69.771172,140.616455,-2.095497,0.442570,-0.900473,1.331205
1129,9.408333,-145.595612,69.759048,140.612198,-2.095486,0.442585,-0.900484,1.331205
1130,9.416667,-145.608841,69.767441,140.628494,-2.095469,0.442589,-0.900488,1.331205
1131,9.425000,-145.652878,69.774239,140.671310,-2.095430,0.442598,-0.900500,1.331205
1132,9.433333,-145.597595,69.770523,140.614578,-2.095432,0.442615,-0.900496,1.331205
1133,9.441667,-145.590973,69.758118,140.605682,-2.095476,0.442631,-0.900499,1.331205
1134,9.450000,-145.584747,69.760002,140.612137,-2.095499,0.442635,-0.900487,1.331205
1135,9.458333,-145.618713,69.772888,140.651566,-2.095464,0.442612,-0.900481,1.331205
1136,9.466667,-145.604446,69.766975,140.620651,-2.095458,0.442603,-0.900490,1.331205
1137,9.475000,-145.589600,69.766266,140.610062,-2.095472,0.442593,-0.900492,1.331205
1138,9.483333,-145.585114,69.752792,140.605499,-2.095492,0.442594,-0.900482,1.331205
1139,9.491667,-145.614624,69.766083,140.638000,-2.095494,0.442612,-0.900482,1.331205
1140,9.500000,-145.617981,69.767647,140.638702,-2.095468,0.442615,-0.900482,1.331205
1141,9.508333,-145.576752,69.759254,140.597961,-2.095441,0.442600,-0.900489,1.331205
1142,9.516667,-145.619781,69.763321,140.636902,-2.095458,0.442617,-0.900502,1.331205
1143,9.525000,-145.600006,69.759567,140.624237,-2.095479,0.442620,-0.900498,1.331205
1144,9.533333,-145.585403,69.771889,140.613602,-2.095466,0.442622,-0.900496,1.331205
1145,9.541667,-145.576508,69.754974,140.601013,-2.095461,0.442618,-0.900485,1.331205
1146,9.550000,-145.584137,69.770584,140.601578,-2.095447,0.442588,-0.900495,1.331205
1147,9.558333,-145.608261,69.756813,140.613724,-2.095459,0.442576,-0.900477,1.331205
1148,9.566667,-145.605789,69.770721,140.621170,-2.095507,0.442614,-0.900488,1.331205
1149,9.575000,-145.577652,69.761391,140.593460,-2.095496,0.442619,-0.900488,1.331205
1150,9.583333,-145.621597,69.775032,140.639099,-2.095461,0.442608,-0.900487,1.331205
1151,9.591667,-145.615753,69.770302,140.621262,-2.095457,0.442620,-0.900486,1.331205
1152,9.600000,-145.593994,69.768959,140.617981,-2.095463,0.442631,-0.900496,1.331205
1153,9.608333,-145.616821,69.762856,140.642654,-2.095484,0.442629,-0.900491,1.331205
1154,9.616667,-145.605972,69.765045,140.621277,-2.095474,0.442646,-0.900502,1.331205
1155,9.625000,-145.579453,69.762154,140.604202,-2.095452,0.442613,-0.900500,1.331205
1156,9.633333,-145.597031,69.754807,140.603500,-2.095449,0.442588,-0.900497,1.331205
1157,9.641667,-145.565079,69.753372,140.592590,-2.095464,0.442580,-0.900496,1.331205
1158,9.650000,-145.581009,69.761917,140.608490,-2.095492,0.442593,-0.900490,1.331205
1159,9.658333,-145.594421,69.761353,140.620255,-2.095483,0.442593,-0.900495,1.331205
1160,9.666667,-145.604263,69.765167,140.639160,-2.095460,0.442605,-0.900488,1.331205
1161,9.675000,-145.578934,69.763824,140.596481,-2.095467,0.442641,-0.900495,1.331205
1162,9.683333,-145.616791,69.753716,140.646057,-2.095466,0.442655,-0.900495,1.331205
1163,9.691667,-145.599503,69.778053,140.619095,-2.095474,0.442657,-0.900495,1.331205
1164,9.700000,-145.611633,69.760994,140.653519,-2.095470,0.442626,-0.900503,1.331205
1165,9.708333,-145.595825,69.781013,140.617859,-2.095477,0.442616,-0.900497,1.331205
1166,9.716667,-145.599686,69.761406,140.616608,-2.095484,0.442588,-0.900502,1.331205
1167,9.725000,-145.609665,69.763199,140.644531,-2.095478,0.442580,-0.900496,1.331205
1168,9.733333,-145.598801,69.767342,140.609207,-2.095478,0.442575,-0.900500,1.331205
1169,9.741667,-145.622101,69.752968,140.638626,-2.095474,0.442585,-0.900502,1.331205
1170,9.750000,-145.595047,69.762276,140.623276,-2.095465,0.442618,-0.900510,1.331205
1171,9.758333,-145.576004,69.754509,140.603027,-2.095475,0.442644,-0.900512,1.331205
1172,9.766667,-145.608215,69.765579,140.632263,-2.095474,0.442652,-0.900492,1.331205
1173,9.775000,-145.601654,69.769379,140.623795,-2.095486,0.442649,-0.900493,1.331205
1174,9.783333,-145.622864,69.773560,140.641724,-2.095479,0.442626,-0.900489,1.331205
1175,9.791667,-145.595825,69.758446,140.613892,-2.095488,0.442605,-0.900479,1.331205
1176,9.800000,-145.609833,69.769615,140.639114,-2.095475,0.442568,-0.900481,1.331205
1177,9.808333,-145.626343,69.776505,140.640915,-2.095484,0.442570,-0.900502,1.331205
1178,9.816667,-145.603226,69.766968,140.625809,-2.095488,0.442567,-0.900496,1.331205
1179,9.825000,-145.602066,69.772270,140.631165,-2.095464,0.442580,-0.900497,1.331205
1180,9.833333,-145.577896,69.752617,140.592133,-2.095462,0.442598,-0.900507,1.331205
1181,9.841667,-145.579285,69.756828,140.599930,-2.095454,0.442603,-0.900522,1.331205
1182,9.850000,-145.593460,69.768028,140.612854,-2.095458,0.442628,-0.900514,1.331205
1183,9.858333,-145.618439,69.771210,140.637680,-2.095479,0.442643,-0.900503,1.331205
1184,9.866667,-145.606659,69.767296,140.626923,-2.095485,0.442623,-0.900494,1.331205
1185,9.875000,-145.563568,69.757950,140.577545,-2.095488,0.442615,-0.900495,1.331205
1186,9.883333,-145.573227,69.761208,140.598846,-2.095496,0.442605,-0.900488,1.331205
1187,9.891667,-145.615829,69.765541,140.632492,-2.095470,0.442582,-0.900475,1.331205
1188,9.900000,-145.591614,69.757095,140.617111,-2.095481,0.442584,-0.900494,1.331205
1189,9.908333,-145.580276,69.761734,140.608017,-2.095484,0.442579,-0.900486,1.331205
1190,9.916667,-145.600189,69.770721,140.622009,-2.095491,0.442614,-0.900499,1.331205
1191,9.925000,-145.564056,69.752380,140.587158,-2.095473,0.442600,-0.900504,1.331205
1192,9.933333,-145.586319,69.767654,140.607071,-2.095470,0.442626,-0.900513,1.331205
1193,9.941667,-145.618240,69.774048,140.640106,-2.095465,0.442611,-0.900513,1.331205
1194,9.950000,-145.573807,69.759827,140.606781,-2.095464,0.442595,-0.900500,1.331205
1195,9.958333,-145.585068,69.767151,140.608597,-2.095461,0.442573,-0.900502,1.331205
1196,9.966667,-145.612534,69.772873,140.634140,-2.095476,0.442560,-0.900500,1.331205
1197,9.975000,-145.599716,69.761276,140.613846,-2.095503,0.442570,-0.900500,1.331205
1198,9.983333,-145.603470,69.765320,140.622101,-2.095500,0.442579,-0.900485,1.331205
1199,9.991667,-145.598129,69.761177,140.625046,-2.095497,0.442598,-0.900490,1.331205
1200,10.000000,-145.612915,69.762146,140.645691,-2.095482,0.442622,-0.900506,1.331205
1201,10.008333,-145.608109,69.760010,140.632385,-2.095475,0.442663,-0.900519,1.331205
1202,10.016667,-145.613770,69.760590,140.632004,-2.095474,0.442670,-0.900505,1.331205
1203,10.025000,-145.608139,69.765778,140.630569,-2.095480,0.442661,-0.900513,1.331205
1204,10.033333,-145.583023,69.764244,140.603149,-2.095474,0.442636,-0.900516,1.331205
1205,10.041667,-145.587540,69.770966,140.604797,-2.095484,0.442600,-0.900516,1.331205
1206,10.050000,-145.584152,69.764366,140.611160,-2.095494,0.442573,-0.900505,1.331205
1207,10.058333,-145.606323,69.752586,140.629166,-2.095502,0.442549,-0.900494,1.331205
1208,10.066667,-145.602829,69.762360,140.624084,-2.095493,0.442549,-0.900503,1.331205
1209,10.075000,-145.593323,69.765030,140.603287,-2.095486,0.442571,-0.900505,1.331205
1210,10.083333,-145.595062,69.762833,140.610229,-2.095473,0.442584,-0.900491,1.331205
1211,10.091667,-145.571060,69.753387,140.600098,-2.095465,0.442617,-0.900492,1.331205
1212,10.100000,-145.575165,69.769997,140.586212,-2.095471,0.442640,-0.900495,1.331205
1213,10.108333,-145.597412,69.762199,140.630661,-2.095469,0.442651,-0.900494,1.331205
1214,10.116667,-145.585663,69.769676,140.599548,-2.095445,0.442623,-0.900481,1.331205
